# commit: 76971d0c3520ae11e68c371392440aafcb7a37b2
# spec_sha256: 72c494e5c8fb78b58130275e379db2640b88dace9f0ae67dd922f8e14fca2026
"scenario_id","uptake_shape","uptake_ramp_period_years","maintenance_cap","induction_window_weeks","price_source","price_usd_per_course","pi_cure","h_per_year","lambda_usd_per_qaly","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","year","patients_newly_treated_patients","patients_ever_treated_patients","treg_world_expenditure_usd_per_year","current_care_expenditure_usd_per_year","net_budget_impact_usd_per_year","net_budget_impact_usd_pmpm","cumulative_net_budget_impact_usd","offset_captured_share","required_cure_fraction_all_treated","pi_at_or_above_required"
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,1,5000,5000,468954138.25,50456225.94,418497912.31,34.87,418497912.31,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,2,5000,10000,477913037.16,78931812.33,398981224.83,33.25,817479137.14,0.093209,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,3,5000,15000,484232868.42,102104526.43,382128341.98,31.84,1199607479.12,0.126113,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,4,5000,20000,489058520.66,123945844.94,365112675.72,30.43,1564720154.85,0.163127,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,5,5000,25000,493270555.14,144475510.56,348795044.58,29.07,1913515199.43,0.198869,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,1,20000,20000,1875816552.99,201824903.76,1673991649.23,139.5,1673991649.23,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,2,20000,40000,1911652148.63,315727249.3,1595924899.33,132.99,3269916548.55,0.093209,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,3,20000,60000,1936931473.66,408418105.72,1528513367.94,127.38,4798429916.49,0.126113,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,4,20000,80000,1956234082.64,495783379.74,1460450702.89,121.7,6258880619.39,0.163127,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,5,20000,1e+05,1973082220.56,577902042.25,1395180178.31,116.27,7654060797.7,0.198869,0.25,TRUE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,1,0,0,0,0,0,0,0,0.047128,1.175122,FALSE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,2,0,0,0,0,0,0,0,0.093209,1.175122,FALSE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,3,0,0,0,0,0,0,0,0.126113,1.175122,FALSE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,4,0,0,0,0,0,0,0,0.163127,1.175122,FALSE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,5,0,0,0,0,0,0,0,0.198869,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,1,50,50,20944624.03,504562.26,20440061.77,1.7,20440061.77,0.047128,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,2,50,100,20560764.01,789318.12,19771445.89,1.65,40211507.66,0.093209,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,3,50,150,20164303.09,1021045.26,19143257.83,1.6,59354765.48,0.126113,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,4,50,200,19766288.51,1239458.45,18526830.06,1.54,77881595.54,0.163127,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,TRUE,FALSE,5,50,250,19375135.95,1444755.11,17930380.84,1.49,95811976.39,0.198869,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,1,500,500,209446240.29,5045622.59,204400617.7,17.03,204400617.7,0.047128,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,2,500,1000,205607640.09,7893181.23,197714458.86,16.48,402115076.56,0.093209,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,3,500,1500,201643030.9,10210452.64,191432578.25,15.95,593547654.81,0.126113,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,4,500,2000,197662885.13,12394584.49,185268300.64,15.44,778815955.45,0.163127,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,TRUE,FALSE,5,500,2500,193751359.46,14447551.06,179303808.4,14.94,958119763.85,0.198869,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,1,5000,5000,2094462402.93,50456225.94,2044006176.99,170.33,2044006176.99,0.047128,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,2,5000,10000,2056076400.93,78931812.33,1977144588.6,164.76,4021150765.59,0.093209,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,3,5000,15000,2016430308.97,102104526.43,1914325782.54,159.53,5935476548.12,0.126113,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,4,5000,20000,1976628851.29,123945844.94,1852683006.36,154.39,7788159554.48,0.163127,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,5,5000,25000,1937513594.59,144475510.56,1793038084.03,149.42,9581197638.51,0.198869,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,1,20000,20000,8377849611.72,201824903.76,8176024707.95,681.34,8176024707.95,0.047128,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,2,20000,40000,8224305603.7,315727249.3,7908578354.4,659.05,16084603062.35,0.093209,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,3,20000,60000,8065721235.87,408418105.72,7657303130.15,638.11,23741906192.5,0.126113,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,4,20000,80000,7906515405.17,495783379.74,7410732025.42,617.56,31152638217.92,0.163127,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,TRUE,FALSE,5,20000,1e+05,7750054378.36,577902042.25,7172152336.11,597.68,38324790554.03,0.198869,1.175122,FALSE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,1,0,0,0,0,0,0,0,NA,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,2,0,0,0,0,0,0,0,NA,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,3,0,0,0,0,0,0,0,NA,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,4,0,0,0,0,0,0,0,NA,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,5,0,0,0,0,0,0,0,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,1,50,50,4695098.36,510274.88,4184823.48,0.35,4184823.48,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,2,50,100,4931627.1,823447.02,4108180.08,0.34,8293003.56,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,3,50,150,5149563.13,1097819.69,4051743.44,0.34,12344747,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,4,50,200,5359608.72,1373170.96,3986437.75,0.33,16331184.75,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,5,50,250,5570542.69,1649057.21,3921485.49,0.33,20252670.24,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,FALSE,TRUE,1,500,500,46950983.6,5102748.79,41848234.81,3.49,41848234.81,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,FALSE,TRUE,2,500,1000,49316271,8234470.19,41081800.81,3.42,82930035.62,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,FALSE,TRUE,3,500,1500,51495631.26,10978196.88,40517434.38,3.38,123447470,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,FALSE,TRUE,4,500,2000,53596087.16,13731709.64,39864377.52,3.32,163311847.52,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n10000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,FALSE,TRUE,5,500,2500,55705426.94,16490572.09,39214854.86,3.27,202526702.38,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,1,5000,5000,469509836.04,51027487.91,418482348.13,34.87,418482348.13,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,2,5000,10000,493162710.01,82344701.92,410818008.09,34.23,829300356.22,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,3,5000,15000,514956312.57,109781968.77,405174343.8,33.76,1234474700.02,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,4,5000,20000,535960871.57,137317096.39,398643775.18,33.22,1633118475.2,NA,0.25,TRUE
"capon-h00-pi025-pstar-u025-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,5,5000,25000,557054269.44,164905720.88,392148548.55,32.68,2025267023.75,NA,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,1,20000,20000,1878039344.17,204109951.64,1673929392.53,139.49,1673929392.53,NA,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,2,20000,40000,1972650840.04,329378807.7,1643272032.34,136.94,3317201424.87,NA,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,3,20000,60000,2059825250.29,439127875.08,1620697375.21,135.06,4937898800.09,NA,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,4,20000,80000,2143843486.29,549268385.58,1594575100.72,132.88,6532473900.8,NA,0.25,TRUE
"capon-h00-pi025-pstar-u100-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,5,20000,1e+05,2228217077.75,659622883.54,1568594194.21,130.72,8101068095.02,NA,0.25,TRUE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,1,0,0,0,0,0,0,0,NA,1.175122,FALSE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,2,0,0,0,0,0,0,0,NA,1.175122,FALSE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,3,0,0,0,0,0,0,0,NA,1.175122,FALSE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,4,0,0,0,0,0,0,0,NA,1.175122,FALSE
"capon-h00-pi025-analog-u000-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,5,0,0,0,0,0,0,0,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,1,50,50,20950181.01,510274.88,20439906.13,1.7,20439906.13,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,2,50,100,21186709.75,823447.02,20363262.73,1.7,40803168.86,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,3,50,150,21404645.77,1097819.69,20306826.08,1.69,61109994.94,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,4,50,200,21614691.36,1373170.96,20241520.4,1.69,81351515.34,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n1000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1000,"5yr",5,"bia",FALSE,FALSE,TRUE,5,50,250,21825625.34,1649057.21,20176568.13,1.68,101528083.47,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,FALSE,TRUE,1,500,500,209501810.07,5102748.79,204399061.28,17.03,204399061.28,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,FALSE,TRUE,2,500,1000,211867097.47,8234470.19,203632627.28,16.97,408031688.56,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,FALSE,TRUE,3,500,1500,214046457.73,10978196.88,203068260.85,16.92,611099949.41,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,FALSE,TRUE,4,500,2000,216146913.63,13731709.64,202415203.99,16.87,813515153.39,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n10000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,10000,"5yr",5,"bia",FALSE,FALSE,TRUE,5,500,2500,218256253.41,16490572.09,201765681.32,16.81,1015280834.72,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,1,5000,5000,2095018100.72,51027487.91,2043990612.81,170.33,2043990612.81,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,2,5000,10000,2118670974.69,82344701.92,2036326272.77,169.69,4080316885.58,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,3,5000,15000,2140464577.25,109781968.77,2030682608.48,169.22,6110999494.06,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,4,5000,20000,2161469136.25,137317096.39,2024152039.86,168.68,8135151533.92,NA,1.175122,FALSE
"capon-h00-pi025-analog-u025-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,0.25,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,5,5000,25000,2182562534.12,164905720.88,2017656813.23,168.14,10152808347.16,NA,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,1,20000,20000,8380072402.9,204109951.64,8175962451.26,681.33,8175962451.26,NA,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,2,20000,40000,8474683898.76,329378807.7,8145305091.06,678.78,16321267542.32,NA,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,3,20000,60000,8561858309.02,439127875.08,8122730433.94,676.89,24443997976.26,NA,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,4,20000,80000,8645876545.02,549268385.58,8096608159.44,674.72,32540606135.7,NA,1.175122,FALSE
"capon-h00-pi025-analog-u100-n100000","linear_ramp",5,"on",8,"observed_analog_list_price",410300,0.25,0,1e+05,1,1e+05,"5yr",5,"bia",FALSE,FALSE,TRUE,5,20000,1e+05,8730250136.48,659622883.54,8070627252.94,672.55,40611233388.64,NA,1.175122,FALSE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"10yr",10,"extended_projection",FALSE,TRUE,TRUE,1,0,0,0,0,0,0,0,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"10yr",10,"extended_projection",FALSE,TRUE,TRUE,2,0,0,0,0,0,0,0,0.093209,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"10yr",10,"extended_projection",FALSE,TRUE,TRUE,3,0,0,0,0,0,0,0,0.126113,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"10yr",10,"extended_projection",FALSE,TRUE,TRUE,4,0,0,0,0,0,0,0,0.163127,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"10yr",10,"extended_projection",FALSE,TRUE,TRUE,5,0,0,0,0,0,0,0,0.198869,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"10yr",10,"extended_projection",FALSE,TRUE,TRUE,6,0,0,0,0,0,0,0,0.233472,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"10yr",10,"extended_projection",FALSE,TRUE,TRUE,7,0,0,0,0,0,0,0,0.266981,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"10yr",10,"extended_projection",FALSE,TRUE,TRUE,8,0,0,0,0,0,0,0,0.299429,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"10yr",10,"extended_projection",FALSE,TRUE,TRUE,9,0,0,0,0,0,0,0,0.330845,0.25,TRUE
"capon-h00-pi025-pstar-u000-n100000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0,1e+05,"10yr",10,"extended_projection",FALSE,TRUE,TRUE,10,0,0,0,0,0,0,0,0.36126,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"10yr",10,"extended_projection",FALSE,TRUE,TRUE,1,50,50,4689541.38,504562.26,4184979.12,0.35,4184979.12,0.047128,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"10yr",10,"extended_projection",FALSE,TRUE,TRUE,2,50,100,4779130.37,789318.12,3989812.25,0.33,8174791.37,0.093209,0.25,TRUE
"capon-h00-pi025-pstar-u025-n1000","linear_ramp",5,"on",8,"frontier_P_star",85198.35,0.25,0,1e+05,0.25,1000,"10yr",10,"extended_projection",FALSE,TRUE,TRUE,3,50,150,4842328.68,1021045.26,3821283.42,0.32,11996074.79,0.126113,0.25,TRUE
