# commit: 4a95e874c3b92973d5ed4577bb8cebe7d09f8123
# spec_sha256: 7377ef3cb2949720c28e3ecdd800621e5460ca5e300d5f815f68374800f993b4
"result_family","scenario_id","maintenance_cap","induction_window_weeks","lambda_usd_per_qaly","h_per_year","pi_cure","arrangement","installment_length_years","installment_financing_rate_per_year","rebate_share","outcome_observation_years","is_base_case_contract","price_source","price_usd_per_course","drug_free_remission_share_at_observation","rebate_price_discount_factor","justified_price_usd_per_course","justified_price_usd_per_cure","per_cure_denominator","lump_sum_cost_usd_per_cure","positive_price_threshold_pi_cure","uptake_shape","uptake_ramp_period_years","terminal_uptake_share","assumed_eligible_population_patients","reporting_horizon","reporting_horizon_years","horizon_class","is_base_case_horizon","discounted","discounting_base_case","analysis_discount_rate_per_year","arrangement_price_leg_usd","lump_sum_price_leg_usd","price_leg_share_of_lump_sum","lump_minus_arrangement_usd","cumulative_net_budget_impact_usd","cumulative_net_budget_impact_usd_pmpm","offset_captured_share"
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.81,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",193387.42,0.81,1,193387.42,NA,NA,238749.9,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.82,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",195796.12,0.82,1,195796.12,NA,NA,238775.76,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.83,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",198204.82,0.83,1,198204.82,NA,NA,238800.99,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.84,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",200613.52,0.84,1,200613.52,NA,NA,238825.62,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.85,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",203022.22,0.85,1,203022.22,NA,NA,238849.67,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.86,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",205430.92,0.86,1,205430.92,NA,NA,238873.16,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.87,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",207839.62,0.87,1,207839.62,NA,NA,238896.11,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.88,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",210248.32,0.88,1,210248.32,NA,NA,238918.54,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.89,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",212657.02,0.89,1,212657.02,NA,NA,238940.47,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.9,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",215065.71,0.9,1,215065.71,NA,NA,238961.91,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.91,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",217474.41,0.91,1,217474.41,NA,NA,238982.87,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.92,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",219883.11,0.92,1,219883.11,NA,NA,239003.38,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.93,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",222291.81,0.93,1,222291.81,NA,NA,239023.45,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.94,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",224700.51,0.94,1,224700.51,NA,NA,239043.1,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.95,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",227109.21,0.95,1,227109.21,NA,NA,239062.33,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.96,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",229517.91,0.96,1,229517.91,NA,NA,239081.16,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.97,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",231926.61,0.97,1,231926.61,NA,NA,239099.6,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.98,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",234335.31,0.98,1,234335.31,NA,NA,239117.66,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,0.99,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",236744.01,0.99,1,236744.01,NA,NA,239135.36,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T02","on",8,50000,0,1,"outcomes_based",NA,NA,0,2,FALSE,"frontier_P_star",239152.71,1,1,239152.71,NA,NA,239152.71,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",-1717.22,0,1,-1717.22,NA,NA,NA,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.01,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",691.48,0.01,1,691.48,NA,NA,69148.28,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.02,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",3100.18,0.02,1,3100.18,NA,NA,155009.1,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.03,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",5508.88,0.03,1,5508.88,NA,NA,183629.37,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.04,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",7917.58,0.04,1,7917.58,NA,NA,197939.51,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.05,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",10326.28,0.05,1,10326.28,NA,NA,206525.59,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.06,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",12734.98,0.06,1,12734.98,NA,NA,212249.65,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.07,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",15143.68,0.07,1,15143.68,NA,NA,216338.26,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.08,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",17552.38,0.08,1,17552.38,NA,NA,219404.72,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.09,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",19961.08,0.09,1,19961.08,NA,NA,221789.74,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.1,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",22369.78,0.1,1,22369.78,NA,NA,223697.76,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.11,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",24778.48,0.11,1,24778.48,NA,NA,225258.86,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.12,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",27187.17,0.12,1,27187.17,NA,NA,226559.79,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.13,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",29595.87,0.13,1,29595.87,NA,NA,227660.57,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.14,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",32004.57,0.14,1,32004.57,NA,NA,228604.09,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.15,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",34413.27,0.15,1,34413.27,NA,NA,229421.81,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.16,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",36821.97,0.16,1,36821.97,NA,NA,230137.32,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.17,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",39230.67,0.17,1,39230.67,NA,NA,230768.65,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.18,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",41639.37,0.18,1,41639.37,NA,NA,231329.83,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.19,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",44048.07,0.19,1,44048.07,NA,NA,231831.94,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.2,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",46456.77,0.2,1,46456.77,NA,NA,232283.84,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.21,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",48865.47,0.21,1,48865.47,NA,NA,232692.7,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.22,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",51274.17,0.22,1,51274.17,NA,NA,233064.39,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.23,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",53682.87,0.23,1,53682.87,NA,NA,233403.77,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.24,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",56091.57,0.24,1,56091.57,NA,NA,233714.86,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.25,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",58500.26,0.25,1,58500.26,NA,NA,234001.06,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.26,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",60908.96,0.26,1,60908.96,NA,NA,234265.25,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.27,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",63317.66,0.27,1,63317.66,NA,NA,234509.86,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.28,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",65726.36,0.28,1,65726.36,NA,NA,234737.01,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.29,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",68135.06,0.29,1,68135.06,NA,NA,234948.49,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.3,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",70543.76,0.3,1,70543.76,NA,NA,235145.87,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.31,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",72952.46,0.31,1,72952.46,NA,NA,235330.52,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.32,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",75361.16,0.32,1,75361.16,NA,NA,235503.62,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.33,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",77769.86,0.33,1,77769.86,NA,NA,235666.24,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.34,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",80178.56,0.34,1,80178.56,NA,NA,235819.29,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.35,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",82587.26,0.35,1,82587.26,NA,NA,235963.59,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.36,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",84995.96,0.36,1,84995.96,NA,NA,236099.88,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.37,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",87404.66,0.37,1,87404.66,NA,NA,236228.8,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.38,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",89813.35,0.38,1,89813.35,NA,NA,236350.93,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.39,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",92222.05,0.39,1,92222.05,NA,NA,236466.8,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.4,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",94630.75,0.4,1,94630.75,NA,NA,236576.88,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.41,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",97039.45,0.41,1,97039.45,NA,NA,236681.59,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.42,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",99448.15,0.42,1,99448.15,NA,NA,236781.31,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.43,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",101856.85,0.43,1,101856.85,NA,NA,236876.4,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.44,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",104265.55,0.44,1,104265.55,NA,NA,236967.16,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.45,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",106674.25,0.45,1,106674.25,NA,NA,237053.89,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.46,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",109082.95,0.46,1,109082.95,NA,NA,237136.84,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.47,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",111491.65,0.47,1,111491.65,NA,NA,237216.27,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.48,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",113900.35,0.48,1,113900.35,NA,NA,237292.39,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.49,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",116309.05,0.49,1,116309.05,NA,NA,237365.4,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.5,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",118717.75,0.5,1,118717.75,NA,NA,237435.49,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.51,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",121126.44,0.51,1,121126.44,NA,NA,237502.83,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.52,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",123535.14,0.52,1,123535.14,NA,NA,237567.58,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.53,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",125943.84,0.53,1,125943.84,NA,NA,237629.89,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.54,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",128352.54,0.54,1,128352.54,NA,NA,237689.89,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.55,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",130761.24,0.55,1,130761.24,NA,NA,237747.71,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.56,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",133169.94,0.56,1,133169.94,NA,NA,237803.47,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.57,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",135578.64,0.57,1,135578.64,NA,NA,237857.26,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.58,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",137987.34,0.58,1,137987.34,NA,NA,237909.21,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.59,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",140396.04,0.59,1,140396.04,NA,NA,237959.39,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.6,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",142804.74,0.6,1,142804.74,NA,NA,238007.9,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.61,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",145213.44,0.61,1,145213.44,NA,NA,238054.81,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.62,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",147622.14,0.62,1,147622.14,NA,NA,238100.22,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
"per_cure_frontier","capon-h00-lam050-rho000-T00","on",8,50000,0,0.63,"outcomes_based",NA,NA,0,0,FALSE,"frontier_P_star",150030.84,0.63,1,150030.84,NA,NA,238144.18,0.007129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA
